Date,Home,Away,League
2025-11-01,Birmingham City,Portsmouth,Championship
2025-11-01,Charlton Athletic,Swansea City,Championship
2025-11-01,Leicester City,Blackburn Rovers,Championship
2025-11-01,Norwich City,Hull City,Championship
2025-11-01,Oxford United,Millwall,Championship
2025-11-01,Queens Park Rangers,Ipswich Town,Championship
2025-11-01,Sheffield United,Derby County,Championship
2025-11-01,Southampton,Preston North End,Championship
2025-11-01,Stoke City,Bristol City,Championship
2025-11-01,Watford,Middlesbrough,Championship
2025-11-01,West Bromwich Albion,Sheffield Wednesday,Championship
2025-11-01,Wrexham,Coventry City,Championship
2025-11-04,Birmingham City,Millwall,Championship
2025-11-04,Bristol City,Blackburn Rovers,Championship
2025-11-04,Charlton Athletic,West Bromwich Albion,Championship
2025-11-04,Coventry City,Sheffield United,Championship
2025-11-04,Derby County,Hull City,Championship
2025-11-04,Ipswich Town,Watford,Championship
2025-11-04,Leicester City,Middlesbrough,Championship
2025-11-04,Oxford United,Stoke City,Championship
2025-11-05,Portsmouth,Wrexham,Championship
2025-11-05,Preston North End,Swansea City,Championship
2025-11-05,Queens Park Rangers,Southampton,Championship
2025-11-05,Sheffield Wednesday,Norwich City,Championship
2025-11-08,Blackburn Rovers,Derby County,Championship
2025-11-08,Hull City,Portsmouth,Championship
2025-11-08,Middlesbrough,Birmingham City,Championship
2025-11-08,Millwall,Preston North End,Championship
2025-11-08,Norwich City,Leicester City,Championship
2025-11-08,Sheffield United,Queens Park Rangers,Championship
2025-11-08,Southampton,Sheffield Wednesday,Championship
2025-11-08,Stoke City,Coventry City,Championship
2025-11-08,Swansea City,Ipswich Town,Championship
2025-11-08,Watford,Bristol City,Championship
2025-11-08,West Bromwich Albion,Oxford United,Championship
2025-11-08,Wrexham,Charlton Athletic,Championship
2025-11-22,Birmingham City,Norwich City,Championship
2025-11-22,Bristol City,Swansea City,Championship
2025-11-22,Charlton Athletic,Southampton,Championship
2025-11-22,Coventry City,West Bromwich Albion,Championship
2025-11-22,Derby County,Watford,Championship
2025-11-22,Ipswich Town,Wrexham,Championship
2025-11-22,Leicester City,Stoke City,Championship
2025-11-22,Oxford United,Middlesbrough,Championship
2025-11-22,Portsmouth,Millwall,Championship
2025-11-22,Preston North End,Blackburn Rovers,Championship
2025-11-22,Queens Park Rangers,Hull City,Championship
2025-11-22,Sheffield Wednesday,Sheffield United,Championship
2025-11-25,Hull City,Ipswich Town,Championship
2025-11-25,Middlesbrough,Coventry City,Championship
2025-11-25,Millwall,Sheffield Wednesday,Championship
2025-11-25,Sheffield United,Portsmouth,Championship
2025-11-25,Southampton,Leicester City,Championship
2025-11-25,Stoke City,Charlton Athletic,Championship
2025-11-25,Swansea City,Derby County,Championship
2025-11-25,Watford,Preston North End,Championship
2025-11-26,Blackburn Rovers,Queens Park Rangers,Championship
2025-11-26,Norwich City,Oxford United,Championship
2025-11-26,West Bromwich Albion,Birmingham City,Championship
2025-11-26,Wrexham,Bristol City,Championship
2025-11-29,Birmingham City,Watford,Championship
2025-11-29,Coventry City,Charlton Athletic,Championship
2025-11-29,Leicester City,Sheffield United,Championship
2025-11-29,Middlesbrough,Derby County,Championship
2025-11-29,Millwall,Southampton,Championship
2025-11-29,Norwich City,Queens Park Rangers,Championship
2025-11-29,Oxford United,Ipswich Town,Championship
2025-11-29,Portsmouth,Bristol City,Championship
2025-11-29,Sheffield Wednesday,Preston North End,Championship
2025-11-29,Stoke City,Hull City,Championship
2025-11-29,West Bromwich Albion,Swansea City,Championship
2025-11-29,Wrexham,Blackburn Rovers,Championship
2025-12-06,Blackburn Rovers,Sheffield Wednesday,Championship
2025-12-06,Bristol City,Millwall,Championship
2025-12-06,Charlton Athletic,Portsmouth,Championship
2025-12-06,Derby County,Leicester City,Championship
2025-12-06,Hull City,Middlesbrough,Championship
2025-12-06,Ipswich Town,Coventry City,Championship
2025-12-06,Preston North End,Wrexham,Championship
2025-12-06,Queens Park Rangers,West Bromwich Albion,Championship
2025-12-06,Sheffield United,Stoke City,Championship
2025-12-06,Southampton,Birmingham City,Championship
2025-12-06,Swansea City,Oxford United,Championship
2025-12-06,Watford,Norwich City,Championship
2025-12-09,Blackburn Rovers,Oxford United,Championship
2025-12-09,Charlton Athletic,Middlesbrough,Championship
2025-12-09,Preston North End,Coventry City,Championship
2025-12-09,Queens Park Rangers,Birmingham City,Championship
2025-12-09,Sheffield United,Norwich City,Championship
2025-12-09,Southampton,West Bromwich Albion,Championship
2025-12-09,Swansea City,Portsmouth,Championship
2025-12-09,Watford,Sheffield Wednesday,Championship
2025-12-10,Bristol City,Leicester City,Championship
2025-12-10,Derby County,Millwall,Championship
2025-12-10,Hull City,Wrexham,Championship
2025-12-10,Ipswich Town,Stoke City,Championship
2025-12-13,Birmingham City,Charlton Athletic,Championship
2025-12-13,Coventry City,Bristol City,Championship
2025-12-13,Leicester City,Ipswich Town,Championship
2025-12-13,Middlesbrough,Queens Park Rangers,Championship
2025-12-13,Millwall,Hull City,Championship
2025-12-13,Norwich City,Southampton,Championship
2025-12-13,Oxford United,Preston North End,Championship
2025-12-13,Portsmouth,Blackburn Rovers,Championship
2025-12-13,Sheffield Wednesday,Derby County,Championship
2025-12-13,Stoke City,Swansea City,Championship
2025-12-13,West Bromwich Albion,Sheffield United,Championship
2025-12-13,Wrexham,Watford,Championship
2025-12-20,Blackburn Rovers,Millwall,Championship
2025-12-20,Bristol City,Middlesbrough,Championship
2025-12-20,Charlton Athletic,Oxford United,Championship
2025-12-20,Derby County,Portsmouth,Championship
2025-12-20,Hull City,West Bromwich Albion,Championship
2025-12-20,Ipswich Town,Sheffield Wednesday,Championship
2025-12-20,Preston North End,Norwich City,Championship
2025-12-20,Queens Park Rangers,Leicester City,Championship
2025-12-20,Sheffield United,Birmingham City,Championship
2025-12-20,Southampton,Coventry City,Championship
2025-12-20,Swansea City,Wrexham,Championship
2025-12-20,Watford,Stoke City,Championship
2025-12-26,Birmingham City,Derby County,Championship
2025-12-26,Coventry City,Swansea City,Championship
2025-12-26,Leicester City,Watford,Championship
2025-12-26,Middlesbrough,Blackburn Rovers,Championship
2025-12-26,Millwall,Ipswich Town,Championship
2025-12-26,Norwich City,Charlton Athletic,Championship
2025-12-26,Oxford United,Southampton,Championship
2025-12-26,Portsmouth,Queens Park Rangers,Championship
2025-12-26,Sheffield Wednesday,Hull City,Championship
2025-12-26,Stoke City,Preston North End,Championship
2025-12-26,West Bromwich Albion,Bristol City,Championship
2025-12-26,Wrexham,Sheffield United,Championship
2025-12-29,Birmingham City,Southampton,Championship
2025-12-29,Coventry City,Ipswich Town,Championship
2025-12-29,Leicester City,Derby County,Championship
2025-12-29,Middlesbrough,Hull City,Championship
2025-12-29,Millwall,Bristol City,Championship
2025-12-29,Norwich City,Watford,Championship
2025-12-29,Oxford United,Swansea City,Championship
2025-12-29,Portsmouth,Charlton Athletic,Championship
2025-12-29,Sheffield Wednesday,Blackburn Rovers,Championship
2025-12-29,Stoke City,Sheffield United,Championship
2025-12-29,West Bromwich Albion,Queens Park Rangers,Championship
2025-12-29,Wrexham,Preston North End,Championship
2026-01-01,Blackburn Rovers,Wrexham,Championship
2026-01-01,Bristol City,Portsmouth,Championship
2026-01-01,Charlton Athletic,Coventry City,Championship
2026-01-01,Derby County,Middlesbrough,Championship
2026-01-01,Hull City,Stoke City,Championship
2026-01-01,Ipswich Town,Oxford United,Championship
2026-01-01,Preston North End,Sheffield Wednesday,Championship
2026-01-01,Queens Park Rangers,Norwich City,Championship
2026-01-01,Sheffield United,Leicester City,Championship
2026-01-01,Southampton,Millwall,Championship
2026-01-01,Swansea City,West Bromwich Albion,Championship
2026-01-01,Watford,Birmingham City,Championship
2026-01-04,Birmingham City,Coventry City,Championship
2026-01-04,Blackburn Rovers,Charlton Athletic,Championship
2026-01-04,Bristol City,Preston North End,Championship
2026-01-04,Derby County,Wrexham,Championship
2026-01-04,Hull City,Watford,Championship
2026-01-04,Leicester City,West Bromwich Albion,Championship
2026-01-04,Middlesbrough,Southampton,Championship
2026-01-04,Millwall,Swansea City,Championship
2026-01-04,Norwich City,Stoke City,Championship
2026-01-04,Portsmouth,Ipswich Town,Championship
2026-01-04,Queens Park Rangers,Sheffield Wednesday,Championship
2026-01-04,Sheffield United,Oxford United,Championship
2026-01-17,Charlton Athletic,Sheffield United,Championship
2026-01-17,Coventry City,Leicester City,Championship
2026-01-17,Ipswich Town,Blackburn Rovers,Championship
2026-01-17,Oxford United,Bristol City,Championship
2026-01-17,Preston North End,Derby County,Championship
2026-01-17,Sheffield Wednesday,Portsmouth,Championship
2026-01-17,Southampton,Hull City,Championship
2026-01-17,Stoke City,Queens Park Rangers,Championship
2026-01-17,Swansea City,Birmingham City,Championship
2026-01-17,Watford,Millwall,Championship
2026-01-17,West Bromwich Albion,Middlesbrough,Championship
2026-01-17,Wrexham,Norwich City,Championship
2026-01-20,Coventry City,Millwall,Championship
2026-01-20,Ipswich Town,Bristol City,Championship
2026-01-20,Oxford United,Queens Park Rangers,Championship
2026-01-20,Preston North End,Hull City,Championship
2026-01-20,Sheffield Wednesday,Birmingham City,Championship
2026-01-20,Swansea City,Blackburn Rovers,Championship
2026-01-20,West Bromwich Albion,Norwich City,Championship
2026-01-20,Wrexham,Leicester City,Championship
2026-01-21,Charlton Athletic,Derby County,Championship
2026-01-21,Southampton,Sheffield United,Championship
2026-01-21,Stoke City,Middlesbrough,Championship
2026-01-21,Watford,Portsmouth,Championship
2026-01-24,Birmingham City,Stoke City,Championship
2026-01-24,Blackburn Rovers,Watford,Championship
2026-01-24,Bristol City,Sheffield Wednesday,Championship
2026-01-24,Derby County,West Bromwich Albion,Championship
2026-01-24,Hull City,Swansea City,Championship
2026-01-24,Leicester City,Oxford United,Championship
2026-01-24,Middlesbrough,Preston North End,Championship
2026-01-24,Millwall,Charlton Athletic,Championship
2026-01-24,Norwich City,Coventry City,Championship
2026-01-24,Queens Park Rangers,Wrexham,Championship
2026-01-24,Sheffield United,Ipswich Town,Championship
2026-01-25,Portsmouth,Southampton,Championship
2026-01-31,Blackburn Rovers,Hull City,Championship
2026-01-31,Bristol City,Derby County,Championship
2026-01-31,Ipswich Town,Preston North End,Championship
2026-01-31,Leicester City,Charlton Athletic,Championship
2026-01-31,Middlesbrough,Norwich City,Championship
2026-01-31,Millwall,Sheffield United,Championship
2026-01-31,Oxford United,Birmingham City,Championship
2026-01-31,Portsmouth,West Bromwich Albion,Championship
2026-01-31,Queens Park Rangers,Coventry City,Championship
2026-01-31,Sheffield Wednesday,Wrexham,Championship
2026-01-31,Stoke City,Southampton,Championship
2026-01-31,Watford,Swansea City,Championship
2026-02-07,Birmingham City,Leicester City,Championship
2026-02-07,Charlton Athletic,Queens Park Rangers,Championship
2026-02-07,Coventry City,Oxford United,Championship
2026-02-07,Derby County,Ipswich Town,Championship
2026-02-07,Hull City,Bristol City,Championship
2026-02-07,Norwich City,Blackburn Rovers,Championship
2026-02-07,Preston North End,Portsmouth,Championship
2026-02-07,Sheffield United,Middlesbrough,Championship
2026-02-07,Southampton,Watford,Championship
2026-02-07,Swansea City,Sheffield Wednesday,Championship
2026-02-07,West Bromwich Albion,Stoke City,Championship
2026-02-07,Wrexham,Millwall,Championship
2026-02-14,Birmingham City,West Bromwich Albion,Championship
2026-02-14,Bristol City,Wrexham,Championship
2026-02-14,Charlton Athletic,Stoke City,Championship
2026-02-14,Coventry City,Middlesbrough,Championship
2026-02-14,Derby County,Swansea City,Championship
2026-02-14,Ipswich Town,Hull City,Championship
2026-02-14,Leicester City,Southampton,Championship
2026-02-14,Oxford United,Norwich City,Championship
2026-02-14,Portsmouth,Sheffield United,Championship
2026-02-14,Preston North End,Watford,Championship
2026-02-14,Queens Park Rangers,Blackburn Rovers,Championship
2026-02-14,Sheffield Wednesday,Millwall,Championship
2026-02-21,Blackburn Rovers,Preston North End,Championship
2026-02-21,Hull City,Queens Park Rangers,Championship
2026-02-21,Middlesbrough,Oxford United,Championship
2026-02-21,Millwall,Portsmouth,Championship
2026-02-21,Norwich City,Birmingham City,Championship
2026-02-21,Sheffield United,Sheffield Wednesday,Championship
2026-02-21,Southampton,Charlton Athletic,Championship
2026-02-21,Stoke City,Leicester City,Championship
2026-02-21,Swansea City,Bristol City,Championship
2026-02-21,Watford,Derby County,Championship
2026-02-21,West Bromwich Albion,Coventry City,Championship
2026-02-21,Wrexham,Ipswich Town,Championship
2026-02-24,Hull City,Derby County,Championship
2026-02-24,Middlesbrough,Leicester City,Championship
2026-02-24,Southampton,Queens Park Rangers,Championship
2026-02-24,Stoke City,Oxford United,Championship
2026-02-24,Swansea City,Preston North End,Championship
2026-02-24,Watford,Ipswich Town,Championship
2026-02-24,West Bromwich Albion,Charlton Athletic,Championship
2026-02-24,Wrexham,Portsmouth,Championship
2026-02-25,Blackburn Rovers,Bristol City,Championship
2026-02-25,Millwall,Birmingham City,Championship
2026-02-25,Norwich City,Sheffield Wednesday,Championship
2026-02-25,Sheffield United,Coventry City,Championship
2026-02-28,Birmingham City,Middlesbrough,Championship
2026-02-28,Bristol City,Watford,Championship
2026-02-28,Charlton Athletic,Wrexham,Championship
2026-02-28,Coventry City,Stoke City,Championship
2026-02-28,Derby County,Blackburn Rovers,Championship
2026-02-28,Ipswich Town,Swansea City,Championship
2026-02-28,Leicester City,Norwich City,Championship
2026-02-28,Oxford United,West Bromwich Albion,Championship
2026-02-28,Portsmouth,Hull City,Championship
2026-02-28,Preston North End,Millwall,Championship
2026-02-28,Queens Park Rangers,Sheffield United,Championship
2026-02-28,Sheffield Wednesday,Southampton,Championship
2026-03-07,Blackburn Rovers,Portsmouth,Championship
2026-03-07,Bristol City,Coventry City,Championship
2026-03-07,Charlton Athletic,Birmingham City,Championship
2026-03-07,Derby County,Sheffield Wednesday,Championship
2026-03-07,Hull City,Millwall,Championship
2026-03-07,Ipswich Town,Leicester City,Championship
2026-03-07,Preston North End,Oxford United,Championship
2026-03-07,Queens Park Rangers,Middlesbrough,Championship
2026-03-07,Sheffield United,West Bromwich Albion,Championship
2026-03-07,Southampton,Norwich City,Championship
2026-03-07,Swansea City,Stoke City,Championship
2026-03-07,Watford,Wrexham,Championship
2026-03-10,Birmingham City,Queens Park Rangers,Championship
2026-03-10,Leicester City,Bristol City,Championship
2026-03-10,Millwall,Derby County,Championship
2026-03-10,Norwich City,Sheffield United,Championship
2026-03-10,Portsmouth,Swansea City,Championship
2026-03-10,Sheffield Wednesday,Watford,Championship
2026-03-10,Stoke City,Ipswich Town,Championship
2026-03-10,Wrexham,Hull City,Championship
2026-03-11,Coventry City,Preston North End,Championship
2026-03-11,Middlesbrough,Charlton Athletic,Championship
2026-03-11,Oxford United,Blackburn Rovers,Championship
2026-03-11,West Bromwich Albion,Southampton,Championship
2026-03-14,Birmingham City,Sheffield United,Championship
2026-03-14,Coventry City,Southampton,Championship
2026-03-14,Leicester City,Queens Park Rangers,Championship
2026-03-14,Middlesbrough,Bristol City,Championship
2026-03-14,Millwall,Blackburn Rovers,Championship
2026-03-14,Norwich City,Preston North End,Championship
2026-03-14,Oxford United,Charlton Athletic,Championship
2026-03-14,Portsmouth,Derby County,Championship
2026-03-14,Sheffield Wednesday,Ipswich Town,Championship
2026-03-14,Stoke City,Watford,Championship
2026-03-14,West Bromwich Albion,Hull City,Championship
2026-03-14,Wrexham,Swansea City,Championship
2026-03-21,Blackburn Rovers,Middlesbrough,Championship
2026-03-21,Bristol City,West Bromwich Albion,Championship
2026-03-21,Charlton Athletic,Norwich City,Championship
2026-03-21,Derby County,Birmingham City,Championship
2026-03-21,Hull City,Sheffield Wednesday,Championship
2026-03-21,Ipswich Town,Millwall,Championship
2026-03-21,Preston North End,Stoke City,Championship
2026-03-21,Queens Park Rangers,Portsmouth,Championship
2026-03-21,Sheffield United,Wrexham,Championship
2026-03-21,Southampton,Oxford United,Championship
2026-03-21,Swansea City,Coventry City,Championship
2026-03-21,Watford,Leicester City,Championship
2026-04-03,Birmingham City,Blackburn Rovers,Championship
2026-04-03,Charlton Athletic,Bristol City,Championship
2026-04-03,Coventry City,Derby County,Championship
2026-04-03,Leicester City,Preston North End,Championship
2026-04-03,Middlesbrough,Millwall,Championship
2026-04-03,Norwich City,Portsmouth,Championship
2026-04-03,Oxford United,Hull City,Championship
2026-04-03,Queens Park Rangers,Watford,Championship
2026-04-03,Sheffield United,Swansea City,Championship
2026-04-03,Southampton,Ipswich Town,Championship
2026-04-03,Stoke City,Sheffield Wednesday,Championship
2026-04-03,West Bromwich Albion,Wrexham,Championship
2026-04-06,Blackburn Rovers,West Bromwich Albion,Championship
2026-04-06,Bristol City,Sheffield United,Championship
2026-04-06,Derby County,Stoke City,Championship
2026-04-06,Hull City,Coventry City,Championship
2026-04-06,Ipswich Town,Birmingham City,Championship
2026-04-06,Millwall,Norwich City,Championship
2026-04-06,Portsmouth,Oxford United,Championship
2026-04-06,Preston North End,Queens Park Rangers,Championship
2026-04-06,Sheffield Wednesday,Leicester City,Championship
2026-04-06,Swansea City,Middlesbrough,Championship
2026-04-06,Watford,Charlton Athletic,Championship
2026-04-06,Wrexham,Southampton,Championship
2026-04-11,Birmingham City,Wrexham,Championship
2026-04-11,Charlton Athletic,Preston North End,Championship
2026-04-11,Coventry City,Sheffield Wednesday,Championship
2026-04-11,Leicester City,Swansea City,Championship
2026-04-11,Middlesbrough,Portsmouth,Championship
2026-04-11,Norwich City,Ipswich Town,Championship
2026-04-11,Oxford United,Watford,Championship
2026-04-11,Queens Park Rangers,Bristol City,Championship
2026-04-11,Sheffield United,Hull City,Championship
2026-04-11,Southampton,Derby County,Championship
2026-04-11,Stoke City,Blackburn Rovers,Championship
2026-04-11,West Bromwich Albion,Millwall,Championship
2026-04-18,Blackburn Rovers,Coventry City,Championship
2026-04-18,Bristol City,Norwich City,Championship
2026-04-18,Derby County,Oxford United,Championship
2026-04-18,Hull City,Birmingham City,Championship
2026-04-18,Ipswich Town,Middlesbrough,Championship
2026-04-18,Millwall,Queens Park Rangers,Championship
2026-04-18,Portsmouth,Leicester City,Championship
2026-04-18,Preston North End,West Bromwich Albion,Championship
2026-04-18,Sheffield Wednesday,Charlton Athletic,Championship
2026-04-18,Swansea City,Southampton,Championship
2026-04-18,Watford,Sheffield United,Championship
2026-04-18,Wrexham,Stoke City,Championship
2026-04-21,Coventry City,Portsmouth,Championship
2026-04-21,Middlesbrough,Sheffield Wednesday,Championship
2026-04-21,Norwich City,Derby County,Championship
2026-04-21,Oxford United,Wrexham,Championship
2026-04-21,Queens Park Rangers,Swansea City,Championship
2026-04-21,Southampton,Bristol City,Championship
2026-04-21,Stoke City,Millwall,Championship
2026-04-21,West Bromwich Albion,Watford,Championship
2026-04-22,Birmingham City,Preston North End,Championship
2026-04-22,Charlton Athletic,Ipswich Town,Championship
2026-04-22,Leicester City,Hull City,Championship
2026-04-22,Sheffield United,Blackburn Rovers,Championship
2026-04-25,Birmingham City,Bristol City,Championship
2026-04-25,Charlton Athletic,Hull City,Championship
2026-04-25,Coventry City,Wrexham,Championship
2026-04-25,Leicester City,Millwall,Championship
2026-04-25,Middlesbrough,Watford,Championship
2026-04-25,Norwich City,Swansea City,Championship
2026-04-25,Oxford United,Sheffield Wednesday,Championship
2026-04-25,Queens Park Rangers,Derby County,Championship
2026-04-25,Sheffield United,Preston North End,Championship
2026-04-25,Southampton,Blackburn Rovers,Championship
2026-04-25,Stoke City,Portsmouth,Championship
2026-04-25,West Bromwich Albion,Ipswich Town,Championship
2026-05-02,Blackburn Rovers,Leicester City,Championship
2026-05-02,Bristol City,Stoke City,Championship
2026-05-02,Derby County,Sheffield United,Championship
2026-05-02,Hull City,Norwich City,Championship
2026-05-02,Ipswich Town,Queens Park Rangers,Championship
2026-05-02,Millwall,Oxford United,Championship
2026-05-02,Portsmouth,Birmingham City,Championship
2026-05-02,Preston North End,Southampton,Championship
2026-05-02,Sheffield Wednesday,West Bromwich Albion,Championship
2026-05-02,Swansea City,Charlton Athletic,Championship
2026-05-02,Watford,Coventry City,Championship
2026-05-02,Wrexham,Middlesbrough,Championship
2025-08-01,Luton Town,AFC Wimbledon,League_1
2025-08-02,Blackpool,Stevenage,League_1
2025-08-02,Bradford City,Wycombe Wanderers,League_1
2025-08-02,Burton Albion,Mansfield Town,League_1
2025-08-02,Cardiff City,Peterborough United,League_1
2025-08-02,Doncaster Rovers,Exeter City,League_1
2025-08-02,Huddersfield Town,Leyton Orient,League_1
2025-08-02,Lincoln City,Reading,League_1
2025-08-02,Plymouth Argyle,Barnsley,League_1
2025-08-02,Rotherham United,Port Vale,League_1
2025-08-02,Wigan Athletic,Northampton Town,League_1
2025-08-03,Stockport County,Bolton Wanderers,League_1
2025-08-07,Port Vale,Cardiff City,League_1
2025-08-09,AFC Wimbledon,Lincoln City,League_1
2025-08-09,Barnsley,Burton Albion,League_1
2025-08-09,Bolton Wanderers,Plymouth Argyle,League_1
2025-08-09,Exeter City,Blackpool,League_1
2025-08-09,Leyton Orient,Wigan Athletic,League_1
2025-08-09,Mansfield Town,Doncaster Rovers,League_1
2025-08-09,Northampton Town,Bradford City,League_1
2025-08-09,Peterborough United,Luton Town,League_1
2025-08-09,Reading,Huddersfield Town,League_1
2025-08-09,Stevenage,Rotherham United,League_1
2025-08-09,Wycombe Wanderers,Stockport County,League_1
2025-08-16,Barnsley,Bolton Wanderers,League_1
2025-08-16,Blackpool,Huddersfield Town,League_1
2025-08-16,Bradford City,Luton Town,League_1
2025-08-16,Burton Albion,Port Vale,League_1
2025-08-16,Cardiff City,Rotherham United,League_1
2025-08-16,Doncaster Rovers,Wycombe Wanderers,League_1
2025-08-16,Exeter City,Mansfield Town,League_1
2025-08-16,Leyton Orient,Stockport County,League_1
2025-08-16,Lincoln City,Plymouth Argyle,League_1
2025-08-16,Reading,AFC Wimbledon,League_1
2025-08-16,Stevenage,Northampton Town,League_1
2025-08-16,Wigan Athletic,Peterborough United,League_1
2025-08-19,AFC Wimbledon,Cardiff City,League_1
2025-08-19,Huddersfield Town,Doncaster Rovers,League_1
2025-08-19,Luton Town,Wigan Athletic,League_1
2025-08-19,Mansfield Town,Blackpool,League_1
2025-08-19,Northampton Town,Lincoln City,League_1
2025-08-19,Peterborough United,Barnsley,League_1
2025-08-19,Plymouth Argyle,Leyton Orient,League_1
2025-08-19,Port Vale,Stevenage,League_1
2025-08-19,Rotherham United,Burton Albion,League_1
2025-08-19,Stockport County,Bradford City,League_1
2025-08-19,Wycombe Wanderers,Exeter City,League_1
2025-08-20,Bolton Wanderers,Reading,League_1
2025-08-23,AFC Wimbledon,Barnsley,League_1
2025-08-23,Bolton Wanderers,Lincoln City,League_1
2025-08-23,Huddersfield Town,Stevenage,League_1
2025-08-23,Luton Town,Cardiff City,League_1
2025-08-23,Mansfield Town,Leyton Orient,League_1
2025-08-23,Northampton Town,Exeter City,League_1
2025-08-23,Peterborough United,Bradford City,League_1
2025-08-23,Plymouth Argyle,Blackpool,League_1
2025-08-23,Port Vale,Doncaster Rovers,League_1
2025-08-23,Rotherham United,Wigan Athletic,League_1
2025-08-23,Stockport County,Burton Albion,League_1
2025-08-23,Wycombe Wanderers,Reading,League_1
2025-08-30,Barnsley,Huddersfield Town,League_1
2025-08-30,Blackpool,Bolton Wanderers,League_1
2025-08-30,Bradford City,AFC Wimbledon,League_1
2025-08-30,Burton Albion,Luton Town,League_1
2025-08-30,Cardiff City,Plymouth Argyle,League_1
2025-08-30,Doncaster Rovers,Rotherham United,League_1
2025-08-30,Exeter City,Peterborough United,League_1
2025-08-30,Leyton Orient,Northampton Town,League_1
2025-08-30,Lincoln City,Mansfield Town,League_1
2025-08-30,Reading,Port Vale,League_1
2025-08-30,Stevenage,Wycombe Wanderers,League_1
2025-08-30,Wigan Athletic,Stockport County,League_1
2025-09-06,Blackpool,Luton Town,League_1
2025-09-06,Bolton Wanderers,AFC Wimbledon,League_1
2025-09-06,Cardiff City,Burton Albion,League_1
2025-09-06,Doncaster Rovers,Bradford City,League_1
2025-09-06,Huddersfield Town,Peterborough United,League_1
2025-09-06,Lincoln City,Wigan Athletic,League_1
2025-09-06,Plymouth Argyle,Stockport County,League_1
2025-09-06,Port Vale,Leyton Orient,League_1
2025-09-06,Reading,Northampton Town,League_1
2025-09-06,Rotherham United,Exeter City,League_1
2025-09-06,Stevenage,Barnsley,League_1
2025-09-06,Wycombe Wanderers,Mansfield Town,League_1
2025-09-13,AFC Wimbledon,Rotherham United,League_1
2025-09-13,Barnsley,Reading,League_1
2025-09-13,Bradford City,Huddersfield Town,League_1
2025-09-13,Burton Albion,Lincoln City,League_1
2025-09-13,Exeter City,Port Vale,League_1
2025-09-13,Leyton Orient,Bolton Wanderers,League_1
2025-09-13,Luton Town,Plymouth Argyle,League_1
2025-09-13,Mansfield Town,Stevenage,League_1
2025-09-13,Northampton Town,Blackpool,League_1
2025-09-13,Peterborough United,Wycombe Wanderers,League_1
2025-09-13,Stockport County,Cardiff City,League_1
2025-09-13,Wigan Athletic,Doncaster Rovers,League_1
2025-09-20,Blackpool,Barnsley,League_1
2025-09-20,Bolton Wanderers,Wigan Athletic,League_1
2025-09-20,Cardiff City,Bradford City,League_1
2025-09-20,Doncaster Rovers,AFC Wimbledon,League_1
2025-09-20,Huddersfield Town,Burton Albion,League_1
2025-09-20,Lincoln City,Luton Town,League_1
2025-09-20,Plymouth Argyle,Peterborough United,League_1
2025-09-20,Port Vale,Mansfield Town,League_1
2025-09-20,Reading,Leyton Orient,League_1
2025-09-20,Rotherham United,Stockport County,League_1
2025-09-20,Stevenage,Exeter City,League_1
2025-09-20,Wycombe Wanderers,Northampton Town,League_1
2025-09-27,AFC Wimbledon,Wycombe Wanderers,League_1
2025-09-27,Barnsley,Port Vale,League_1
2025-09-27,Bradford City,Blackpool,League_1
2025-09-27,Burton Albion,Plymouth Argyle,League_1
2025-09-27,Exeter City,Huddersfield Town,League_1
2025-09-27,Leyton Orient,Stevenage,League_1
2025-09-27,Luton Town,Doncaster Rovers,League_1
2025-09-27,Mansfield Town,Rotherham United,League_1
2025-09-27,Northampton Town,Bolton Wanderers,League_1
2025-09-27,Peterborough United,Lincoln City,League_1
2025-09-27,Stockport County,Reading,League_1
2025-09-27,Wigan Athletic,Cardiff City,League_1
2025-10-04,Blackpool,AFC Wimbledon,League_1
2025-10-04,Bolton Wanderers,Peterborough United,League_1
2025-10-04,Cardiff City,Leyton Orient,League_1
2025-10-04,Doncaster Rovers,Burton Albion,League_1
2025-10-04,Huddersfield Town,Stockport County,League_1
2025-10-04,Lincoln City,Exeter City,League_1
2025-10-04,Plymouth Argyle,Wigan Athletic,League_1
2025-10-04,Port Vale,Northampton Town,League_1
2025-10-04,Reading,Mansfield Town,League_1
2025-10-04,Rotherham United,Bradford City,League_1
2025-10-04,Stevenage,Luton Town,League_1
2025-10-04,Wycombe Wanderers,Barnsley,League_1
2025-10-11,AFC Wimbledon,Port Vale,League_1
2025-10-11,Barnsley,Cardiff City,League_1
2025-10-11,Bradford City,Lincoln City,League_1
2025-10-11,Burton Albion,Bolton Wanderers,League_1
2025-10-11,Exeter City,Reading,League_1
2025-10-11,Leyton Orient,Doncaster Rovers,League_1
2025-10-11,Luton Town,Huddersfield Town,League_1
2025-10-11,Mansfield Town,Plymouth Argyle,League_1
2025-10-11,Northampton Town,Rotherham United,League_1
2025-10-11,Peterborough United,Stevenage,League_1
2025-10-11,Stockport County,Blackpool,League_1
2025-10-11,Wigan Athletic,Wycombe Wanderers,League_1
2025-10-18,Blackpool,Wycombe Wanderers,League_1
2025-10-18,Bradford City,Barnsley,League_1
2025-10-18,Burton Albion,Peterborough United,League_1
2025-10-18,Cardiff City,Reading,League_1
2025-10-18,Doncaster Rovers,Northampton Town,League_1
2025-10-18,Huddersfield Town,Bolton Wanderers,League_1
